SN,income__id,D8_1,D8_2,D8_3
4154,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
8896,Money from betting and lottery, , , 
7209,Rely on someone else/others to give/send me money,Annually, ,60000
5926,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
5926,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
9263,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
9263,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
4155,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
1779,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,30000, 
4433,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
2470,Social welfare money/grant from Government,Annually, ,144000
2643,Salaries/wages from regular job,Monthly,1800000, 
1353,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
7210,Salaries/wages from regular job,Monthly,600000, 
4156,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,70000
6966,Salaries/wages from regular job,Monthly,530000, 
7989,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
1025,Rely on someone else/others to give/send me money,Monthly,50000, 
1025,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
283,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
284,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
1780,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
1780,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1026,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
1026,Rely on someone else/others to give/send me money,Monthly,100000, 
2272,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
5502,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
1027,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
1027,Rely on someone else/others to give/send me money,Monthly,40000, 
1027,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,96000
1028,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,47000, 
3643,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3643,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
2024,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
3135,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
3135,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
7707,Rely on someone else/others to give/send me money,Monthly,10000, 
1593,Salaries/wages from regular job,Monthly,400000, 
3136,Rely on someone else/others to give/send me money,Monthly,15000, 
285,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
722,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
6735,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,750000
6735,Salaries/wages from regular job,Monthly,1000000, 
5161,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
1029,Piece work/Casual labor/Occasional jobs,Annually, ,40000
1029,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,420000
4945,Rely on someone else/others to give/send me money,Monthly,25000, 
518,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,360000
8681,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
4157,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,75000
7708,Salaries/wages from regular job,Monthly,500000, 
4158,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,50000, 
4158,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
5503,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4946,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,120000
1354,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
1594,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
1030,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
8335,Rely on someone else/others to give/send me money,Annually, ,80000
1781,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
1781,Salaries/wages from regular job,Monthly,400000, 
4434,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
2025,Piece work/Casual labor/Occasional jobs,Annually, ,20000
2025,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
9127,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
9127,Salaries/wages from regular job,Monthly,130000, 
7064,Rely on someone else/others to give/send me money,Monthly,50000, 
8898,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
723,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
7709,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
1031,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
1031,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
4159,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
4159,Social welfare money/grant from Government,Annually, ,144000
4159,Rely on someone else/others to give/send me money,Monthly,10000, 
4159,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
3137,Social welfare money/grant from Government,Monthly,23000, 
3137,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6434,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,90000, 
3138,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
3644,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
286,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
286,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
4435,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
9562,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,3000000, 
6224,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
9734,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
5162,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
4947,Rely on someone else/others to give/send me money,Monthly,40000, 
8596,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
4160,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
4948,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
3377,Rely on someone else/others to give/send me money,Monthly,20000, 
7065,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7065,Rely on someone else/others to give/send me money,Monthly,30000, 
7065,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
9735,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,7000, 
9735,Rely on someone else/others to give/send me money,Monthly,3000, 
4161,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
5504,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,280000
3903,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
7914,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
7914,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
3378,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
3645,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
1782,Piece work/Casual labor/Occasional jobs,Monthly,600000, 
6077,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
6736,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
1783,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9890,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,70000, 
4949,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
3646,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,35000, 
8336,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
1355,Rely on someone else/others to give/send me money,Monthly,50000, 
724,Salaries/wages from regular job,Annually, ,50000
724,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7710,Rental income,Monthly,200000, 
7710,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
7211,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
8899,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
9839,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
9839,Social welfare money/grant from Government,Monthly,15000, 
5304,Salaries/wages from regular job,Monthly,5000, 
3904,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
3905,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
5737,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
5737,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
3139,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,15000
3647,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6737,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
9264,Piece work/Casual labor/Occasional jobs,Annually, ,50000
5163,Rely on someone else/others to give/send me money,Monthly,20000, 
1032,Piece work/Casual labor/Occasional jobs,Monthly,8000, 
1032,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
1032,Social welfare money/grant from Government,Monthly,24000, 
3140,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
3140,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
519,Pension,Monthly,650000, 
6738,Rely on someone else/others to give/send me money,Annually, ,15000
6738,Salaries/wages from regular job,Monthly,150000, 
8682,Piece work/Casual labor/Occasional jobs,Monthly,240000, 
5738,Piece work/Casual labor/Occasional jobs,Monthly,180000, 
5739,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
5739,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
8478,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
3649,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,7000
6225,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
6225,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,30000, 
6967,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
9453,Rely on someone else/others to give/send me money,Monthly,120000, 
9453,Piece work/Casual labor/Occasional jobs,Annually, ,260000
1595,Piece work/Casual labor/Occasional jobs,Monthly,250000, 
8337,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
1033,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
4950,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4950,Rely on someone else/others to give/send me money,Monthly,20000, 
8900,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
6226,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
287,Piece work/Casual labor/Occasional jobs,Monthly,2000, 
7711,Rely on someone else/others to give/send me money,Monthly,50000, 
6739,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
7712,Rely on someone else/others to give/send me money,Monthly,200000, 
4162,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
7990,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1400000
6435,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
8179,Rental income,Monthly,20000, 
8179,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
3650,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
5164,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,890000
2273,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
2273,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
5505,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
7213,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,20000, 
4436,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2026,Piece work/Casual labor/Occasional jobs,Annually, ,120000
9736,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,50000, 
6436,Social welfare money/grant from Government,Monthly,120000, 
6436,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,250000, 
64,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
288,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
288,Rely on someone else/others to give/send me money,Annually, ,100000
2471,Piece work/Casual labor/Occasional jobs,Annually, ,200000
2471,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
520,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,400000, 
6740,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,0, 
6740,Salaries/wages from regular job,Monthly,0, 
2028,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,85000
2028,Rely on someone else/others to give/send me money,Monthly,120000, 
2274,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
2274,Social welfare money/grant from Government,Monthly,24000, 
2274,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
8338,Rely on someone else/others to give/send me money,Monthly,20000, 
8338,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,50000, 
2865,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
2865,Piece work/Casual labor/Occasional jobs,Annually, ,300000
9891,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
2029,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
1356,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
1784,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
65,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,120000
9737,Salaries/wages from regular job,Monthly,300000, 
3141,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
8395,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
2030,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
9128,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
7713,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
5506,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2866,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
2866,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,140000
3142,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
4951,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
5928,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
5928,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
5740,Rely on someone else/others to give/send me money,Monthly,90000, 
7714,Rely on someone else/others to give/send me money,Monthly,30000, 
7991,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,400000, 
1034,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1034,Social welfare money/grant from Government,Monthly,50000, 
4664,Rely on someone else/others to give/send me money,Monthly,12000, 
2472,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
5165,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
4163,Rely on someone else/others to give/send me money,Monthly,10000, 
9517,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6741,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
9454,Salaries/wages from regular job,Annually, ,3000000
4164,Rely on someone else/others to give/send me money,Monthly,10000, 
4164,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
7715,Piece work/Casual labor/Occasional jobs,Monthly,700000, 
3379,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
7066,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
6078,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
8180,Rely on someone else/others to give/send me money,Monthly,150000, 
9129,Rental income,Monthly,300000, 
9129,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
5507,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
6079,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3143,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,70000
3143,Rely on someone else/others to give/send me money,Annually, ,100000
7214,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
4437,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2500000
1035,Rely on someone else/others to give/send me money,Monthly,30000, 
1035,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,90000, 
2275,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9739,Salaries/wages from regular job,Monthly,500000, 
4665,Rely on someone else/others to give/send me money,Annually, ,30000
4665,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,12000
7067,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
7067,Rely on someone else/others to give/send me money,Monthly,20000, 
1036,Salaries/wages from regular job,Annually, ,600000
1357,Rely on someone else/others to give/send me money,Monthly,40000, 
7716,Salaries/wages from regular job,Monthly,200000, 
1037,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,170000, 
8597,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
8598,Salaries/wages from regular job,Monthly,150000, 
6328,Salaries/wages from regular job,Monthly,40000, 
4438,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000000
1358,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
289,Rely on someone else/others to give/send me money,Monthly,50000, 
5305,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
5305,Piece work/Casual labor/Occasional jobs,Annually, ,500000
3652,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
9518,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,4000000
2031,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
5508,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
7717,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,0, 
1038,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,600000, 
2032,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,90000, 
4439,Salaries/wages from regular job,Monthly,1600000, 
4440,Salaries/wages from regular job,Monthly,80000, 
1785,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,130000, 
3144,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
2644,Social welfare money/grant from Government,Monthly,44000, 
2644,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3145,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
7992,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,750000
3653,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2150000
3654,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4165,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,5500000
9892,Salaries/wages from regular job,Monthly,800000, 
4166,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,240000, 
6080,Rely on someone else/others to give/send me money,Monthly,30000, 
2646,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
4666,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,5000, 
1786,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1787,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
8683,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
2867,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
8901,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,450000, 
6227,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
1359,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1360,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
5306,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
5306,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7215,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,250000, 
8064,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,80000, 
8064,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
9740,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
4167,Rely on someone else/others to give/send me money,Monthly,10000, 
3146,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3380,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
3380,Rely on someone else/others to give/send me money,Monthly,300000, 
8902,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,400000, 
1039,Social welfare money/grant from Government,Monthly,20000, 
1039,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,47000, 
2473,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,70000
4168,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
4667,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,24000, 
290,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling, , , 
290,Piece work/Casual labor/Occasional jobs, , , 
290,Money from betting and lottery, , , 
6968,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
6742,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
4169,Rely on someone else/others to give/send me money,Annually, ,150000
4169,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
8065,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
9066,"Other, specify",Monthly,100000, 
4952,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
7068,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
7068,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,15000, 
6081,Piece work/Casual labor/Occasional jobs,Monthly,90000, 
2647,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,345000
6228,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
6228,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
6082,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
5509,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
2276,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8599,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
5741,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
5741,Rely on someone else/others to give/send me money,Monthly,5000, 
1597,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
1597,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,3000000
2474,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,35000
7993,Rely on someone else/others to give/send me money,Monthly,150000, 
9130,Rely on someone else/others to give/send me money,Monthly,80000, 
3656,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
7994,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
7362,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
7216,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
7069,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,25000, 
7069,Rely on someone else/others to give/send me money,Monthly,300000, 
9067,Rely on someone else/others to give/send me money,Monthly,250000, 
4668,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,160000, 
9840,Salaries/wages from regular job,Monthly,300000, 
4441,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
1362,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
3381,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
3381,Piece work/Casual labor/Occasional jobs,Monthly,62000, 
9199,Salaries/wages from regular job,Monthly,1500000, 
7995,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7995,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
1040,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,312000
1040,Rely on someone else/others to give/send me money,Annually, ,240000
6437,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
2869,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
8903,Piece work/Casual labor/Occasional jobs,Monthly,180000, 
3147,Piece work/Casual labor/Occasional jobs,Monthly,65000, 
